dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
a5f1348b-3f09fcc2-0a683279-ac1cebdf-60d68865,53321493,430,334,96,True,0.16438898158501605,0.11027202935042082,-0.05411695223459523,0.3008849557522124,0.3191489361702128,0.01826398041800037,0.32,0.32,0.0,0.8095216751098633,0.8176596760749817,0.008138000965118408,0.8367214202880859,0.8163696527481079,-0.020351767539978027,0.8228968381881714,0.8170140981674194,-0.005882740020751953
ef0a09f0-9e21694b-d857400f-f002e5c8-8ee47b94,50526690,418,373,45,True,0.06788793413042837,0.014544138660071659,-0.05334379547035671,0.32786885245901637,0.22485207100591717,-0.1030167814530992,0.22580645161290325,0.22580645161290325,0.0,0.8251075744628906,0.773460328578949,-0.05164724588394165,0.8046266436576843,0.7661479711532593,-0.03847867250442505,0.814738392829895,0.7697868347167969,-0.044951558113098145
fb8ae1e9-05e3a012-43e61b7b-fb157e12-8f82ecbf,50526690,566,524,42,True,0.09371705205862275,0.025725691486585493,-0.06799136057203727,0.2830188679245283,0.19289340101522842,-0.09012546690929987,0.15384615384615385,0.18421052631578946,0.03036437246963561,0.8038885593414307,0.7549166083335876,-0.04897195100784302,0.8222415447235107,0.7865403890609741,-0.03570115566253662,0.8129615187644958,0.7704041600227356,-0.042557358741760254
b7d461a7-0c62f988-6f183936-a5893d35-bb834eb2,51545426,1061,603,458,True,0.12366957991959117,0.007364463747536273,-0.1163051161720549,0.2520325203252033,0.14012738853503187,-0.11190513179017142,0.11904761904761905,0.0697674418604651,-0.04928017718715395,0.7821732759475708,0.7201254963874817,-0.06204777956008911,0.8554083108901978,0.7318241000175476,-0.12358421087265015,0.8171532154083252,0.7259276509284973,-0.09122556447982788
101a731c-9672c933-d9ea98c3-a7c61f56-98837995,58065422,208,164,44,True,0.025292367960969717,0.007733448191091253,-0.017558919769878466,0.25,0.07792207792207792,-0.17207792207792208,0.0,0.0,0.0,0.800705075263977,0.7004995346069336,-0.10020554065704346,0.738693118095398,0.6310466527938843,-0.10764646530151367,0.7684500217437744,0.6639617681503296,-0.10448825359344482
52f7cf0a-e13e2328-993ae39b-37ed0efb-14d64e8a,58815716,612,587,25,True,0.26216214888770994,0.10738672185164262,-0.15477542703606734,0.3973509933774834,0.32857142857142857,-0.06877956480605485,0.35714285714285715,0.35714285714285715,0.0,0.8058449029922485,0.7555809020996094,-0.05026400089263916,0.8295503854751587,0.7934743165969849,-0.03607606887817383,0.8175258636474609,0.7740641236305237,-0.043461740016937256
a7683ef2-eaff89e7-336f313d-929d3007-b708f4ae,58815716,1525,653,872,True,0.1038411994353223,0.09649364106579449,-0.007347558369527815,0.2006472491909385,0.3157894736842105,0.11514222449327202,0.2777777777777778,0.3333333333333333,0.055555555555555525,0.7289191484451294,0.7451117038726807,0.01619255542755127,0.8273755311965942,0.7941077947616577,-0.03326773643493652,0.7750329971313477,0.7688299417495728,-0.006203055381774902
85a4eb29-9f3c2946-76ae9a0f-b1d42837-647c60d3,52418577,649,441,208,True,0.08365411123112852,0.010920796141838903,-0.07273331508928962,0.32044198895027626,0.19580419580419584,-0.12463779314608042,0.14492753623188406,0.16949152542372883,0.02456398919184477,0.7826234102249146,0.7323277592658997,-0.05029565095901489,0.8161804676055908,0.748124897480011,-0.06805557012557983,0.7990497946739197,0.7401419878005981,-0.05890780687332153
876150f1-e39c46ec-05e8225d-3a68ea4e-65150273,52418577,517,453,64,True,0.12012761295193515,0.0848934708590553,-0.03523414209287985,0.3536585365853659,0.29530201342281875,-0.058356523162547136,0.19999999999999998,0.23333333333333334,0.033333333333333354,0.8162187337875366,0.7694524526596069,-0.04676628112792969,0.8057146072387695,0.7742509841918945,-0.031463623046875,0.8109326958656311,0.7718442678451538,-0.039088428020477295
599376b1-8fe90932-5bffac1b-d53ebbdb-5b9ac506,56621765,512,453,59,True,0.08912140124259005,0.009744242445765461,-0.07937715879682458,0.2690058479532164,0.21794871794871795,-0.05105713000449846,0.0273972602739726,0.0273972602739726,0.0,0.793542742729187,0.7582354545593262,-0.03530728816986084,0.7744491100311279,0.7519247531890869,-0.022524356842041016,0.7838796377182007,0.7550669312477112,-0.028812706470489502
e41ae230-550023fa-242f79bf-02394236-6b64ef7e,56621765,1704,1335,369,True,0.0563337889455275,0.012775706152070902,-0.0435580827934566,0.1928374655647383,0.16608996539792387,-0.02674750016681443,0.05673758865248227,0.01834862385321101,-0.03838896479927126,0.7705414295196533,0.7243136763572693,-0.04622775316238403,0.8150617480278015,0.7662200927734375,-0.048841655254364014,0.7921765446662903,0.744677722454071,-0.04749882221221924
3ff0b130-07cedc41-2948cd35-81746cb0-392135d3,51196256,1323,543,780,True,0.05170277991923622,0.04828389750868441,-0.003418882410551806,0.14400000000000002,0.25925925925925924,0.11525925925925923,0.25806451612903225,0.2745098039215686,0.016445287792536345,0.7370789051055908,0.714299738407135,-0.02277916669845581,0.8625389933586121,0.8239542245864868,-0.038584768772125244,0.7948889136314392,0.7652185559272766,-0.029670357704162598
a10686ba-1108c14d-9ca725f4-e884aaaf-60276007,58126648,1676,681,995,True,0.024450243958380333,0.03526474808014247,0.010814504121762134,0.12560386473429952,0.15165876777251183,0.026054903038212313,0.0547945205479452,0.03636363636363636,-0.01843088418430884,0.7265350818634033,0.7264008522033691,-0.0001342296600341797,0.7661369442939758,0.7339196801185608,-0.03221726417541504,0.7458106875419617,0.7301409244537354,-0.01566976308822632
dbe384c1-f9ad0878-cb8e7051-01efd208-ddbadd37,58126648,264,224,40,True,0.029279244369684095,0.01592435598772338,-0.013354888381960715,0.24827586206896554,0.1818181818181818,-0.06645768025078375,0.045454545454545456,0.045454545454545456,0.0,0.7972896695137024,0.7540342807769775,-0.043255388736724854,0.7559195756912231,0.7114015817642212,-0.04451799392700195,0.7760536670684814,0.7320978045463562,-0.043955862522125244
376c991e-76428f0f-f52b7eb4-43ee6261-c0c7b956,59395841,601,504,97,True,0.13123172042381523,0.09201001723121127,-0.03922170319260396,0.26388888888888884,0.2764227642276423,0.012533875338753442,0.2686567164179105,0.22580645161290322,-0.04285026480500728,0.8254352807998657,0.7744901180267334,-0.050945162773132324,0.8593020439147949,0.8199934959411621,-0.03930854797363281,0.8420283198356628,0.7965925335884094,-0.04543578624725342
817dc4c0-f7df83fb-b0f5418f-9f6f832d-aea13db2,59395841,350,249,101,True,0.1674620762265296,0.013514480122817116,-0.15394759610371248,0.4466019417475728,0.3333333333333333,-0.11326860841423947,0.14634146341463414,0.14634146341463414,0.0,0.810705304145813,0.7550458908081055,-0.05565941333770752,0.8178138732910156,0.7446451187133789,-0.07316875457763672,0.8142440915107727,0.7498094439506531,-0.06443464756011963
a6daa70a-fd967a4b-9a0ad610-5bd57d81-44a711a6,59395841,451,408,43,True,0.29963537533104684,0.17559943286988391,-0.12403594246116292,0.39316239316239315,0.3773584905660378,-0.015803902596355335,0.31999999999999995,0.31999999999999995,0.0,0.805127739906311,0.781766414642334,-0.02336132526397705,0.8378170728683472,0.8065549731254578,-0.031262099742889404,0.8211472034454346,0.7939671874046326,-0.027180016040802002
c278f263-24c9be35-7f8c802b-4c3b5a99-1fceea68,59395841,454,408,46,True,0.2957177305990872,0.17559943286988391,-0.12011829772920327,0.39316239316239315,0.3773584905660378,-0.015803902596355335,0.31999999999999995,0.31999999999999995,0.0,0.806119441986084,0.781766414642334,-0.02435302734375,0.8372318744659424,0.8065550327301025,-0.030676841735839844,0.821381151676178,0.7939673066139221,-0.02741384506225586
342c6ec8-cfb43c4d-c26c98c1-21b81145-1a08e499,52781231,501,410,91,True,0.1486030638423005,0.014807196243635825,-0.13379586759866466,0.365079365079365,0.33962264150943394,-0.02545672356993106,0.19230769230769232,0.19230769230769232,0.0,0.8080297112464905,0.7649450898170471,-0.04308462142944336,0.8248035311698914,0.7794911861419678,-0.045312345027923584,0.8163304924964905,0.7721496224403381,-0.044180870056152344
f4d85d2d-754648de-3f1b90a9-b6d98a97-dcd0367f,52781231,618,501,117,True,0.1132536828286311,0.01218077249853887,-0.10107291033009223,0.34285714285714286,0.24561403508771928,-0.09724310776942358,0.19047619047619047,0.22580645161290322,0.035330261136712754,0.7869685292243958,0.7378886938095093,-0.049079835414886475,0.842134952545166,0.7801955938339233,-0.061939358711242676,0.8136177659034729,0.7584525942802429,-0.05516517162322998
c27a1062-28dd3d19-4ae26205-b69741bb-b479f705,52938334,613,529,84,True,0.08426283683491435,0.012417303799363942,-0.07184553303555041,0.28220858895705525,0.2097902097902098,-0.07241837916684546,0.1,0.1,0.0,0.7702438831329346,0.7246259450912476,-0.04561793804168701,0.8045423030853271,0.7531707882881165,-0.05137151479721069,0.7870196104049683,0.7386226058006287,-0.0483970046043396
026553da-78e93357-a6475f24-285f37e2-9a05fc78,53807119,1703,1080,623,True,0.07440162528428915,0.05995359365768327,-0.014448031626605878,0.13095238095238096,0.17511520737327188,0.04416282642089092,0.19642857142857142,0.26506024096385544,0.06863166953528402,0.725918173789978,0.6990015506744385,-0.02691662311553955,0.7962061166763306,0.764712929725647,-0.031493186950683594,0.7594393491744995,0.7303822636604309,-0.029057085514068604
7fdbb9fc-6cd255ef-6bf2ec3b-156ce36e-4c9c369b,53807119,1464,555,909,True,0.08686615576568917,0.07323148349538741,-0.013634672270301754,0.17627118644067796,0.19858156028368792,0.022310373843009962,0.2469135802469136,0.36000000000000004,0.11308641975308645,0.7591108083724976,0.7354016304016113,-0.02370917797088623,0.8231446146965027,0.7444459199905396,-0.07869869470596313,0.7898319959640503,0.7398961782455444,-0.04993581771850586
5a054779-3b4ee535-629f3bd0-8e7ee578-ae67a919,57458660,990,465,525,True,0.12387714871105232,0.08350415729123456,-0.04037299141981776,0.23148148148148148,0.25,0.018518518518518517,0.25,0.24324324324324323,-0.006756756756756771,0.8078511357307434,0.8100227117538452,0.0021715760231018066,0.8112050294876099,0.7714048624038696,-0.039800167083740234,0.8095245957374573,0.7902422547340393,-0.01928234100341797
db1f4311-c6cd8e4d-f619862f-d45b0e2b-f26da046,57458660,1658,656,1002,True,0.07488069319308271,0.07328230202467614,-0.001598391168406571,0.18181818181818182,0.24539877300613497,0.06358059118795314,0.21238938053097345,0.20454545454545456,-0.00784392598551889,0.7648381590843201,0.7741073369979858,0.009269177913665771,0.7991835474967957,0.7862499952316284,-0.012933552265167236,0.781633734703064,0.7801313996315002,-0.0015023350715637207
a8bae675-9df70e84-d3cd446e-65c9a0e4-623cb6c6,59153189,745,462,283,True,0.018758536897801638,0.009229342372715907,-0.009529194525085731,0.17333333333333334,0.1414141414141414,-0.03191919191919193,0.1111111111111111,0.0975609756097561,-0.013550135501355004,0.7643007040023804,0.7094706296920776,-0.054830074310302734,0.8145321011543274,0.7202756404876709,-0.0942564606666565,0.7886173129081726,0.7148323059082031,-0.07378500699996948
fc244495-a194ebe8-1cc4bc6c-0e5d2538-5be86c77,59153189,540,470,70,True,0.023390319927803927,0.010670569485588458,-0.01271975044221547,0.20168067226890757,0.15841584158415842,-0.04326483068474915,0.16326530612244897,0.16326530612244897,0.0,0.7673246264457703,0.7324275970458984,-0.034897029399871826,0.8053016662597656,0.7752071022987366,-0.030094563961029053,0.7858545780181885,0.7532104253768921,-0.03264415264129639
9ce8a973-336e1567-ddf8266c-bee287e3-86a497a4,51882357,437,340,97,True,0.18982004553983492,0.040807298999341234,-0.14901274654049368,0.4074074074074074,0.31460674157303375,-0.09280066583437363,0.13043478260869565,0.13043478260869565,0.0,0.7976594567298889,0.759048581123352,-0.038610875606536865,0.8083762526512146,0.7494218349456787,-0.05895441770553589,0.8029820919036865,0.754204511642456,-0.04877758026123047
b6e5ed61-067d06ca-75304e4a-51d290d5-b42c8317,51882357,559,400,159,True,0.1551127159381457,0.036301777843134535,-0.11881093809501117,0.3410852713178294,0.3541666666666667,0.013081395348837288,0.13043478260869565,0.13043478260869565,0.0,0.7789789438247681,0.7597696781158447,-0.01920926570892334,0.8089473247528076,0.7697341442108154,-0.03921318054199219,0.7936803698539734,0.7647194862365723,-0.028960883617401123
26e84216-5b9a59be-9acf1758-ea4b4989-a6bee3aa,52230171,495,400,95,True,0.15956292029919955,0.108230990615126,-0.051331929684073546,0.365079365079365,0.3846153846153846,0.019536019536019578,0.30188679245283023,0.30188679245283023,0.0,0.8121910095214844,0.8002337217330933,-0.011957287788391113,0.8389354944229126,0.8192216753959656,-0.01971381902694702,0.8253466486930847,0.8096164464950562,-0.015730202198028564
3e828461-740c1637-c70eedc1-a645f32f-4f0e8c6f,52230171,574,408,166,True,0.1451652284993675,0.10917506643770926,-0.03599016206165824,0.35211267605633806,0.38888888888888895,0.03677621283255089,0.3333333333333333,0.2909090909090909,-0.04242424242424242,0.8173277378082275,0.8044556379318237,-0.012872099876403809,0.8532614707946777,0.8255541920661926,-0.027707278728485107,0.834908127784729,0.8148683905601501,-0.020039737224578857
1a0f16bd-e2a4ab5e-6cc608a9-7210afdb-c7346ad6,52571593,430,334,96,True,0.24728498109631547,0.09648813112003181,-0.15079684997628368,0.3787878787878788,0.3008849557522124,-0.07790292303566637,0.19607843137254902,0.19607843137254902,0.0,0.8305668830871582,0.7763855457305908,-0.05418133735656738,0.8148581385612488,0.7448588609695435,-0.06999927759170532,0.8226374983787537,0.760295569896698,-0.062341928482055664
d0e3d8fe-ac11e95a-817cbf23-69e1a6df-ce169676,52571593,572,459,113,True,0.23569468312836267,0.16521337424292368,-0.07048130888543899,0.35526315789473684,0.359375,0.004111842105263164,0.18181818181818185,0.18181818181818185,0.0,0.8148894906044006,0.7697490453720093,-0.04514044523239136,0.8231505155563354,0.7795270085334778,-0.043623507022857666,0.818999171257019,0.7746071815490723,-0.04439198970794678
4ca30812-66223a45-eb9a1cff-e12e4f0c-284d5b0b,53034862,857,301,556,True,0.09477821947280315,0.0018020716109465984,-0.09297614786185655,0.14685314685314685,0.0983606557377049,-0.048492491115441946,0.08955223880597013,0.09999999999999999,0.010447761194029861,0.7673728466033936,0.7723172307014465,0.0049443840980529785,0.7254557013511658,0.6592778563499451,-0.0661778450012207,0.7458257079124451,0.711334764957428,-0.03449094295501709
ea595c3b-52294cb5-8c374885-47eeae45-f946a743,53034862,1175,392,783,True,0.06745171204892632,0.002373380766392169,-0.06507833128253415,0.15709969788519637,0.10362694300518134,-0.05347275488001503,0.0631578947368421,0.08823529411764706,0.02507739938080497,0.7688604593276978,0.7651609182357788,-0.0036995410919189453,0.7327464818954468,0.6594846248626709,-0.07326185703277588,0.7503692507743835,0.7084033489227295,-0.04196590185165405
b1dcbfc4-009d9292-c322d59a-82957105-854d6e51,53724703,432,400,32,True,0.16859339379957108,0.11415315926192525,-0.054440234537645835,0.27419354838709675,0.26785714285714285,-0.0063364055299539035,0.16326530612244897,0.16326530612244897,0.0,0.7858577966690063,0.769307553768158,-0.01655024290084839,0.7940367460250854,0.7739845514297485,-0.020052194595336914,0.7899261116981506,0.7716389894485474,-0.01828712224960327
d7a2a6ef-50f4981b-81ddffa6-70dc76f3-c88a7340,53724703,430,334,96,True,0.15498741817482045,0.12346326962906452,-0.03152414854575593,0.2764227642276423,0.2692307692307692,-0.007191994996873063,0.16326530612244897,0.16326530612244897,0.0,0.7851883172988892,0.7883404493331909,0.003152132034301758,0.7939027547836304,0.7695559859275818,-0.024346768856048584,0.7895215153694153,0.7788349986076355,-0.010686516761779785
4d38f7e5-1fbfd03f-feda3116-add96fc6-07995512,55205725,344,297,47,True,0.3557583714940496,0.20171527362081904,-0.15404309787323056,0.5691056910569106,0.5272727272727272,-0.04183296378418333,0.5357142857142857,0.5,-0.0357142857142857,0.8921616077423096,0.8460049629211426,-0.04615664482116699,0.8086410760879517,0.7800511121749878,-0.028589963912963867,0.8483506441116333,0.8116905093193054,-0.03666013479232788
8b6b088f-092c807c-242b90ec-d6e1b1ac-995270b0,55205725,425,394,31,True,0.31055741137289294,0.22115235462005625,-0.08940505675283669,0.5454545454545455,0.5499999999999999,0.004545454545454408,0.5573770491803278,0.5573770491803278,0.0,0.8602819442749023,0.8371425271034241,-0.02313941717147827,0.8195167183876038,0.8014130592346191,-0.01810365915298462,0.8394047021865845,0.818888247013092,-0.02051645517349243
36020718-8beea365-fd4caa9c-db308faa-39c49abe,56648067,1397,493,904,True,0.06473898109370181,0.015221596007321961,-0.04951738508637985,0.15547703180212014,0.15503875968992248,-0.0004382721121976574,0.0,0.0,0.0,0.7079349160194397,0.7016764283180237,-0.006258487701416016,0.7752902507781982,0.7014501094818115,-0.07384014129638672,0.7400832772254944,0.70156329870224,-0.038519978523254395
896f3d62-d4162a7a-9900ddaf-a3a768be-e292f524,56648067,399,369,30,True,0.20585720420979783,0.030032104996022713,-0.17582509921377512,0.288,0.19642857142857142,-0.09157142857142855,0.057142857142857134,0.05405405405405405,-0.003088803088803084,0.7622780799865723,0.7440100908279419,-0.01826798915863037,0.7654850482940674,0.7198408842086792,-0.045644164085388184,0.7638782262802124,0.7317259907722473,-0.03215223550796509
838341a9-1ce18444-d168b329-1fd93c6a-f80da020,57016568,1011,637,374,True,0.2598372938398446,0.1406209432145799,-0.1192163506252647,0.3716814159292035,0.34615384615384615,-0.02552756977535736,0.3488372093023256,0.31325301204819284,-0.035584197254132754,0.8128628730773926,0.7758721113204956,-0.03699076175689697,0.8620083332061768,0.7742425203323364,-0.08776581287384033,0.8367145657539368,0.7750564813613892,-0.06165808439254761
05a46858-12c1fd9a-9972afb5-36d12c4f-0a0ea62f,59825225,437,340,97,True,0.24446028206411569,0.0379819650277689,-0.20647831703634678,0.34108527131782945,0.27272727272727276,-0.06835799859055669,0.25925925925925924,0.25925925925925924,0.0,0.8237786889076233,0.7962734699249268,-0.027505218982696533,0.8220187425613403,0.7673987150192261,-0.05462002754211426,0.822897732257843,0.7815694808959961,-0.041328251361846924
a80038ef-93fdf6fa-2331a382-19932fc7-d6bede67,59825225,1676,553,1123,True,0.08963642903834325,0.06843146129933497,-0.021204967739008276,0.154320987654321,0.2446043165467626,0.09028332889244159,0.2535211267605634,0.28125,0.027728873239436624,0.7318325042724609,0.7616161704063416,0.029783666133880615,0.8321892023086548,0.7694028615951538,-0.06278634071350098,0.7787911295890808,0.7654897570610046,-0.013301372528076172
2f8fedb6-81916a2f-98b9db29-28873cdf-b17b9a3e,50543030,1716,522,1194,True,0.07183675873913166,0.08968969625822838,0.017852937519096723,0.15479876160990713,0.26890756302521013,0.114108801415303,0.20588235294117646,0.23728813559322032,0.03140578265204386,0.7290133237838745,0.7362960577011108,0.007282733917236328,0.8415868282318115,0.7882083058357239,-0.053378522396087646,0.7812656760215759,0.7613683342933655,-0.01989734172821045
60a213a9-c3c7223c-725a6135-41ebb518-8c87be91,50543030,479,394,85,True,0.18148574004039286,0.03574508930597515,-0.14574065073441772,0.3793103448275862,0.3157894736842105,-0.06352087114337568,0.2727272727272727,0.2727272727272727,0.0,0.785602867603302,0.7592566013336182,-0.026346266269683838,0.8376816511154175,0.7930359244346619,-0.044645726680755615,0.8108068108558655,0.7757787108421326,-0.03502810001373291
74c2458e-fd4cb668-4c2252bd-7662dc91-e3c081af,56492208,449,298,151,True,0.17868826628200793,0.022205817189087124,-0.1564824490929208,0.3283582089552239,0.22429906542056074,-0.10405914353466314,0.25531914893617025,0.20408163265306123,-0.05123751628310902,0.7894414663314819,0.760178804397583,-0.029262661933898926,0.7687488794326782,0.7269442081451416,-0.04180467128753662,0.778957724571228,0.7431901693344116,-0.035767555236816406
86b30a0d-54904a7c-0b4a29f9-3b950034-79b5d4d8,56492208,911,627,284,True,0.10454474779570802,0.052202471972712654,-0.05234227582299537,0.21359223300970875,0.18300653594771243,-0.03058569706199632,0.23529411764705882,0.2461538461538462,0.010859728506787375,0.7673923969268799,0.7441028356552124,-0.02328956127166748,0.8077689409255981,0.7734353542327881,-0.03433358669281006,0.7870631814002991,0.7584856152534485,-0.028577566146850586
