dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
560c19eb-ba6e25f1-db4b68e5-f2e99ede-0c13335e,55602594,85,259,0,False,0.0018846620647478423,0.01647005624777602,0.014585394183028176,0.09090909090909093,0.11764705882352941,0.026737967914438485,0.11764705882352941,0.12121212121212122,0.0035650623885918054,0.7940760850906372,0.7093108296394348,-0.08476525545120239,0.6803034543991089,0.6869509816169739,0.00664752721786499,0.7328000664710999,0.6979518532752991,-0.03484821319580078
abe4361b-d1efced1-d8a5c7c7-d8d2f411-efc7eeab,57157809,57,268,0,False,3.706788381541315e-06,0.029535100075283205,0.029531393286901665,0.08264462809917357,0.15714285714285714,0.07449822904368357,0.17647058823529413,0.15789473684210525,-0.018575851393188875,0.9094120860099792,0.7581069469451904,-0.15130513906478882,0.6966737508773804,0.7074740529060364,0.010800302028656006,0.7889535427093506,0.7319158911705017,-0.05703765153884888
eaac275b-412e3c99-c1146f1d-d5a75f6d-5b900203,57157809,67,235,0,False,2.7668577697024973e-05,0.0311352839116389,0.031107615333941876,0.11382113821138212,0.15827338129496402,0.044452243083581894,0.2222222222222222,0.2222222222222222,0.0,0.9107958078384399,0.7711031436920166,-0.13969266414642334,0.7029826641082764,0.706247091293335,0.0032644271850585938,0.793508768081665,0.7372515201568604,-0.05625724792480469
31110ed3-86fe9c69-e902d7ba-35e88460-de307d98,58922574,107,351,0,False,0.0017957325509141613,0.021122896709470422,0.01932716415855626,0.10989010989010989,0.12173913043478261,0.011849020544672725,0.2,0.26666666666666666,0.06666666666666665,0.7949334383010864,0.7402003407478333,-0.054733097553253174,0.6960474252700806,0.7192345857620239,0.02318716049194336,0.7422112226486206,0.7295668125152588,-0.012644410133361816
fd304109-5c81920c-b07741f9-0ddaf49f-37dc8b0b,58922574,110,358,0,False,0.0023500765527184587,0.028946611565120933,0.026596535012402476,0.10989010989010989,0.1946902654867257,0.0848001555966158,0.25806451612903225,0.30303030303030304,0.04496578690127079,0.8010219931602478,0.7535808682441711,-0.04744112491607666,0.7003375887870789,0.7251405715942383,0.024802982807159424,0.7473037242889404,0.7390872240066528,-0.008216500282287598
62f2e63c-be6ca8db-4e01884d-0a900441-200db314,59603171,105,279,0,False,0.006357430804755063,0.03400924806194478,0.02765181725718972,0.18461538461538463,0.271604938271605,0.08698955365622035,0.14814814814814814,0.14814814814814814,0.0,0.8002313375473022,0.7415503263473511,-0.05868101119995117,0.7413557767868042,0.7378931641578674,-0.0034626126289367676,0.7696692943572998,0.7397172451019287,-0.029952049255371094
5f1ac54d-47dfae00-930fa704-514131fa-ee0c138e,53321493,76,273,0,False,0.005014090462944633,0.07094107973968533,0.0659269892767407,0.12307692307692307,0.20689655172413793,0.08381962864721486,0.3870967741935484,0.3529411764705882,-0.034155597722960174,0.9077714681625366,0.762101948261261,-0.14566951990127563,0.7429986000061035,0.7357081174850464,-0.007290482521057129,0.8171615600585938,0.7486724257469177,-0.06848913431167603
a5f1348b-3f09fcc2-0a683279-ac1cebdf-60d68865,53321493,88,256,0,False,0.006357285272981016,0.07166713761824306,0.06530985234526204,0.11940298507462686,0.1728395061728395,0.05343652109821263,0.3870967741935484,0.3529411764705882,-0.034155597722960174,0.8988696932792664,0.762865424156189,-0.1360042691230774,0.746206521987915,0.7332437038421631,-0.012962818145751953,0.8154545426368713,0.7477613687515259,-0.06769317388534546
ef0a09f0-9e21694b-d857400f-f002e5c8-8ee47b94,50526690,106,355,0,False,3.312758437293724e-05,0.010735196968442325,0.010702069384069387,0.09859154929577464,0.1566265060240964,0.05803495672832175,0.13043478260869565,0.125,-0.0054347826086956486,0.7740815877914429,0.7503551840782166,-0.02372640371322632,0.6885274648666382,0.7262357473373413,0.037708282470703125,0.7288023233413696,0.7380985021591187,0.009296178817749023
fb8ae1e9-05e3a012-43e61b7b-fb157e12-8f82ecbf,50526690,115,359,0,False,4.68622286259302e-05,0.005347656597159974,0.005300794368534045,0.09790209790209789,0.13173652694610777,0.03383442904400988,0.12765957446808512,0.125,-0.002659574468085124,0.7751671075820923,0.7238464951515198,-0.05132061243057251,0.6926213502883911,0.7156233787536621,0.023002028465270996,0.7315731644630432,0.7197114825248718,-0.011861681938171387
b7d461a7-0c62f988-6f183936-a5893d35-bb834eb2,51545426,114,353,0,False,0.0012734941470821978,0.009636605604413373,0.008363111457331176,0.11235955056179774,0.1238938053097345,0.011534254747936762,0.10526315789473682,0.0975609756097561,-0.0077021822849807214,0.7916309237480164,0.7323212623596191,-0.05930966138839722,0.7076087594032288,0.7212830781936646,0.013674318790435791,0.7472653985023499,0.7267602682113647,-0.020505130290985107
101a731c-9672c933-d9ea98c3-a7c61f56-98837995,58065422,121,373,0,False,0.00162374913451824,0.008057575695866986,0.006433826561348746,0.08108108108108109,0.10416666666666667,0.023085585585585586,0.0625,0.0588235294117647,-0.003676470588235302,0.7686684727668762,0.71583491563797,-0.05283355712890625,0.6998952627182007,0.7128244638442993,0.012929201126098633,0.7326714992523193,0.7143265008926392,-0.018344998359680176
52f7cf0a-e13e2328-993ae39b-37ed0efb-14d64e8a,58815716,105,279,0,False,0.005799440729081006,0.04842833960897451,0.042628898879893504,0.1794871794871795,0.2127659574468085,0.033278777959629025,0.4285714285714285,0.4285714285714285,0.0,0.8372859954833984,0.7515668869018555,-0.08571910858154297,0.7177474498748779,0.7354685664176941,0.017721116542816162,0.772922158241272,0.7434305548667908,-0.0294916033744812
a7683ef2-eaff89e7-336f313d-929d3007-b708f4ae,58815716,68,225,0,False,0.000937214111784115,0.04760388053505676,0.04666666642327264,0.16216216216216214,0.15555555555555556,-0.006606606606606585,0.33333333333333337,0.29629629629629634,-0.037037037037037035,0.8562809824943542,0.744562029838562,-0.11171895265579224,0.7102174758911133,0.7276561260223389,0.017438650131225586,0.7764395475387573,0.7360119819641113,-0.040427565574645996
85a4eb29-9f3c2946-76ae9a0f-b1d42837-647c60d3,52418577,70,279,0,False,2.9586230054343628e-05,0.013169034326865387,0.013139448096811043,0.058823529411764705,0.1322314049586777,0.07340787554691298,0.0,0.0,0.0,0.7315660715103149,0.6904123425483704,-0.04115372896194458,0.6711188554763794,0.6647257804870605,-0.006393074989318848,0.7000399827957153,0.6773256063461304,-0.02271437644958496
876150f1-e39c46ec-05e8225d-3a68ea4e-65150273,52418577,88,256,0,False,0.00018184775054245288,0.01816924484467655,0.017987397094134095,0.09523809523809523,0.11764705882352942,0.02240896358543419,0.17142857142857143,0.15789473684210528,-0.013533834586466148,0.8211316466331482,0.7410268783569336,-0.0801047682762146,0.69706130027771,0.6917164325714111,-0.005344867706298828,0.7540268301963806,0.7155230641365051,-0.03850376605987549
599376b1-8fe90932-5bffac1b-d53ebbdb-5b9ac506,56621765,88,256,0,False,0.00021105164570355025,0.02631539782436141,0.02610434617865786,0.08928571428571427,0.1111111111111111,0.02182539682539683,0.125,0.11764705882352941,-0.00735294117647059,0.807941734790802,0.7355665564537048,-0.07237517833709717,0.6890875101089478,0.6846525073051453,-0.00443500280380249,0.7437964677810669,0.709196925163269,-0.03459954261779785
e41ae230-550023fa-242f79bf-02394236-6b64ef7e,56621765,70,279,0,False,3.2707630445502075e-05,0.02414178399329109,0.02410907636284559,0.09174311926605505,0.109375,0.01763188073394495,0.1276595744680851,0.12244897959183672,-0.005210594876248378,0.8303334712982178,0.7485172152519226,-0.08181625604629517,0.6822571754455566,0.6732559204101562,-0.00900125503540039,0.7490472793579102,0.7088945508003235,-0.04015272855758667
3ff0b130-07cedc41-2948cd35-81746cb0-392135d3,51196256,88,256,0,False,0.025225328731069405,0.07612143701237901,0.05089610828130961,0.16,0.1875,0.027499999999999997,0.631578947368421,0.5454545454545455,-0.08612440191387549,0.8983426094055176,0.7542528510093689,-0.14408975839614868,0.7900964617729187,0.7803305983543396,-0.009765863418579102,0.8407496213912964,0.7670701742172241,-0.07367944717407227
a10686ba-1108c14d-9ca725f4-e884aaaf-60276007,58126648,140,237,0,False,0.0005381681076363551,0.010306273662334709,0.009768105554698354,0.07936507936507937,0.13432835820895522,0.05496327884387585,0.04878048780487805,0.09090909090909091,0.04212860310421286,0.7549834251403809,0.7459611892700195,-0.009022235870361328,0.6972982883453369,0.7012161016464233,0.003917813301086426,0.7249952554702759,0.7228968739509583,-0.002098381519317627
dbe384c1-f9ad0878-cb8e7051-01efd208-ddbadd37,58126648,149,248,0,False,0.0008060213128358658,0.010626341571980745,0.00982032025914488,0.09375000000000001,0.13333333333333333,0.03958333333333332,0.04878048780487805,0.09302325581395349,0.04424276800907544,0.7532488107681274,0.7481500506401062,-0.00509876012802124,0.6931188106536865,0.7026875019073486,0.00956869125366211,0.721933901309967,0.7247064709663391,0.0027725696563720703
376c991e-76428f0f-f52b7eb4-43ee6261-c0c7b956,59395841,68,225,0,False,0.0024416687652614104,0.05480695419351328,0.05236528542825187,0.12121212121212122,0.14634146341463414,0.025129342202512922,0.29629629629629634,0.26666666666666666,-0.029629629629629672,0.8830697536468506,0.7432126998901367,-0.13985705375671387,0.7347440719604492,0.7375688552856445,0.0028247833251953125,0.8021075129508972,0.740380048751831,-0.06172746419906616
817dc4c0-f7df83fb-b0f5418f-9f6f832d-aea13db2,59395841,68,225,0,False,0.0024416687652614104,0.05480695419351328,0.05236528542825187,0.12121212121212122,0.14634146341463414,0.025129342202512922,0.29629629629629634,0.26666666666666666,-0.029629629629629672,0.8830697536468506,0.7432126998901367,-0.13985705375671387,0.7347440719604492,0.7375688552856445,0.0028247833251953125,0.8021075129508972,0.740380048751831,-0.06172746419906616
a6daa70a-fd967a4b-9a0ad610-5bd57d81-44a711a6,59395841,88,256,0,False,0.0067955508346804645,0.0696449044324645,0.06284935359778404,0.11594202898550726,0.14457831325301204,0.02863628426750478,0.41379310344827586,0.37500000000000006,-0.0387931034482758,0.895462691783905,0.7593366503715515,-0.13612604141235352,0.7525380849838257,0.7472876310348511,-0.005250453948974609,0.8178027868270874,0.7532640099525452,-0.06453877687454224
c278f263-24c9be35-7f8c802b-4c3b5a99-1fceea68,59395841,68,225,0,False,0.0024416687652614104,0.05480695419351328,0.05236528542825187,0.12121212121212122,0.14634146341463414,0.025129342202512922,0.29629629629629634,0.26666666666666666,-0.029629629629629672,0.8830697536468506,0.7432126998901367,-0.13985705375671387,0.7347440719604492,0.7375688552856445,0.0028247833251953125,0.8021075129508972,0.740380048751831,-0.06172746419906616
342c6ec8-cfb43c4d-c26c98c1-21b81145-1a08e499,52781231,68,225,0,False,0.0008179144835230048,0.022230721736624277,0.02141280725310127,0.09090909090909091,0.12195121951219513,0.03104212860310422,0.06666666666666668,0.060606060606060615,-0.006060606060606065,0.8194694519042969,0.718370795249939,-0.10109865665435791,0.7018430233001709,0.6977026462554932,-0.004140377044677734,0.7561088800430298,0.7078858613967896,-0.048223018646240234
f4d85d2d-754648de-3f1b90a9-b6d98a97-dcd0367f,52781231,94,285,0,False,0.003279283029061595,0.012781863077685297,0.009502580048623702,0.11594202898550726,0.18823529411764706,0.0722932651321398,0.1875,0.18181818181818182,-0.005681818181818177,0.8518116474151611,0.7416430711746216,-0.11016857624053955,0.7349287867546082,0.7245484590530396,-0.010380327701568604,0.7890652418136597,0.7329960465431213,-0.05606919527053833
c27a1062-28dd3d19-4ae26205-b69741bb-b479f705,52938334,73,312,0,False,0.0007717720396691345,0.05676024057044208,0.055988468530772946,0.13043478260869565,0.24137931034482757,0.11094452773613192,0.21428571428571427,0.21428571428571427,0.0,0.8043379187583923,0.7443052530288696,-0.060032665729522705,0.6978806257247925,0.7264930009841919,0.028612375259399414,0.7473371624946594,0.7352913022041321,-0.012045860290527344
026553da-78e93357-a6475f24-285f37e2-9a05fc78,53807119,88,256,0,False,0.0002931184700773133,0.019781221572445554,0.019488103102368242,0.08791208791208792,0.1523809523809524,0.06446886446886448,0.22222222222222224,0.2,-0.022222222222222227,0.8237746357917786,0.7602230310440063,-0.06355160474777222,0.6887791752815247,0.7059013843536377,0.017122209072113037,0.7502527236938477,0.7320558428764343,-0.01819688081741333
7fdbb9fc-6cd255ef-6bf2ec3b-156ce36e-4c9c369b,53807119,68,225,0,False,6.270091142613726e-05,0.008715021491314425,0.008652320579888288,0.06818181818181818,0.11538461538461538,0.0472027972027972,0.08,0.07142857142857142,-0.008571428571428577,0.8023988008499146,0.7346200942993164,-0.06777870655059814,0.6740381121635437,0.6938637495040894,0.019825637340545654,0.7326386570930481,0.713660478591919,-0.01897817850112915
5a054779-3b4ee535-629f3bd0-8e7ee578-ae67a919,57458660,68,250,0,False,0.0001619614861327623,0.01735415957227177,0.017192198086139008,0.06741573033707866,0.11009174311926605,0.042676012782187384,0.09090909090909091,0.0851063829787234,-0.005802707930367509,0.8730181455612183,0.7398068308830261,-0.13321131467819214,0.6948962807655334,0.6948428153991699,-5.346536636352539e-05,0.77383953332901,0.7166202068328857,-0.05721932649612427
db1f4311-c6cd8e4d-f619862f-d45b0e2b-f26da046,57458660,88,256,0,False,0.00034300250155927677,0.017817343758649275,0.01747434125709,0.08695652173913043,0.11320754716981131,0.026251025430680877,0.1739130434782609,0.163265306122449,-0.010647737355811898,0.8808751106262207,0.7590975165367126,-0.12177759408950806,0.7063302397727966,0.6948017477989197,-0.011528491973876953,0.784005343914032,0.7255280017852783,-0.05847734212875366
a8bae675-9df70e84-d3cd446e-65c9a0e4-623cb6c6,59153189,85,259,0,False,0.008119571785510373,0.013020730574087048,0.004901158788576675,0.13793103448275862,0.16666666666666669,0.028735632183908066,0.2857142857142857,0.2,-0.08571428571428569,0.8083829879760742,0.7294987440109253,-0.07888424396514893,0.7239713072776794,0.7214148044586182,-0.0025565028190612793,0.7638521790504456,0.7254341840744019,-0.0384179949760437
fc244495-a194ebe8-1cc4bc6c-0e5d2538-5be86c77,59153189,112,350,0,False,0.004473840692013287,0.010467932409860131,0.0059940917178468445,0.13333333333333333,0.17500000000000002,0.041666666666666685,0.18181818181818182,0.17391304347826086,-0.007905138339920958,0.7876179218292236,0.7314770221710205,-0.056140899658203125,0.7334954738616943,0.7412840723991394,0.007788598537445068,0.7595938444137573,0.7363478541374207,-0.02324599027633667
9ce8a973-336e1567-ddf8266c-bee287e3-86a497a4,51882357,88,256,0,False,0.00797502391344379,0.06037888227302749,0.0524038583595837,0.13114754098360656,0.16,0.02885245901639344,0.22222222222222224,0.2,-0.022222222222222227,0.7925775647163391,0.7289778590202332,-0.06359970569610596,0.7084853649139404,0.7136467695236206,0.005161404609680176,0.7481759786605835,0.7212308645248413,-0.026945114135742188
b6e5ed61-067d06ca-75304e4a-51d290d5-b42c8317,51882357,88,256,0,False,0.00797502391344379,0.06037888227302749,0.0524038583595837,0.13114754098360656,0.16,0.02885245901639344,0.22222222222222224,0.2,-0.022222222222222227,0.7925775647163391,0.7289778590202332,-0.06359970569610596,0.7084853649139404,0.7136467695236206,0.005161404609680176,0.7481759786605835,0.7212308645248413,-0.026945114135742188
26e84216-5b9a59be-9acf1758-ea4b4989-a6bee3aa,52230171,88,256,0,False,0.00677591041060042,0.08753864726575793,0.0807627368551575,0.14492753623188406,0.1927710843373494,0.047843548105465344,0.23529411764705882,0.21621621621621623,-0.019077901430842592,0.9035156965255737,0.7868717908859253,-0.11664390563964844,0.7479875087738037,0.7530678510665894,0.0050803422927856445,0.8184282779693604,0.7695988416671753,-0.04882943630218506
3e828461-740c1637-c70eedc1-a645f32f-4f0e8c6f,52230171,88,256,0,False,0.00677591041060042,0.08753864726575793,0.0807627368551575,0.14492753623188406,0.1927710843373494,0.047843548105465344,0.23529411764705882,0.21621621621621623,-0.019077901430842592,0.9035156965255737,0.7868717908859253,-0.11664390563964844,0.7479875087738037,0.7530678510665894,0.0050803422927856445,0.8184282779693604,0.7695988416671753,-0.04882943630218506
1a0f16bd-e2a4ab5e-6cc608a9-7210afdb-c7346ad6,52571593,88,256,0,False,0.000246482270732666,0.010051486479462109,0.009805004208729443,0.06976744186046512,0.14,0.0702325581395349,0.125,0.1142857142857143,-0.010714285714285704,0.8267526626586914,0.7353295087814331,-0.0914231538772583,0.705225944519043,0.7007476091384888,-0.004478335380554199,0.7611691951751709,0.7176221609115601,-0.04354703426361084
d0e3d8fe-ac11e95a-817cbf23-69e1a6df-ce169676,52571593,88,256,0,False,0.000246482270732666,0.010051486479462109,0.009805004208729443,0.06976744186046512,0.14,0.0702325581395349,0.125,0.1142857142857143,-0.010714285714285704,0.8267526626586914,0.7353295087814331,-0.0914231538772583,0.705225944519043,0.7007476091384888,-0.004478335380554199,0.7611691951751709,0.7176221609115601,-0.04354703426361084
4ca30812-66223a45-eb9a1cff-e12e4f0c-284d5b0b,53034862,100,273,0,False,7.235450735570774e-06,0.003566352460980117,0.003559117010244546,0.06493506493506494,0.09467455621301775,0.029739491277952806,0.17777777777777778,0.17777777777777778,0.0,0.8311654329299927,0.7601184248924255,-0.07104700803756714,0.6742890477180481,0.6715991497039795,-0.0026898980140686035,0.7445535063743591,0.7131223082542419,-0.03143119812011719
ea595c3b-52294cb5-8c374885-47eeae45-f946a743,53034862,79,293,0,False,4.84679286952348e-06,0.003461914570089854,0.003457067777220331,0.06578947368421054,0.10344827586206895,0.037658802177858414,0.09302325581395349,0.09302325581395349,0.0,0.842660665512085,0.7504678964614868,-0.09219276905059814,0.6659938097000122,0.6673553586006165,0.001361548900604248,0.7439831495285034,0.706475555896759,-0.037507593631744385
b1dcbfc4-009d9292-c322d59a-82957105-854d6e51,53724703,76,273,0,False,0.001431519057709171,0.06853191132527152,0.06710039226756234,0.10666666666666667,0.20618556701030927,0.0995189003436426,0.4,0.36363636363636365,-0.036363636363636376,0.8984712958335876,0.7695612907409668,-0.12891000509262085,0.7382463216781616,0.7419499158859253,0.003703594207763672,0.8105162978172302,0.7555034160614014,-0.05501288175582886
d7a2a6ef-50f4981b-81ddffa6-70dc76f3-c88a7340,53724703,88,256,0,False,0.005960547501393714,0.10646776861509462,0.1005072211137009,0.15584415584415584,0.1758241758241758,0.01998001998001997,0.4,0.36363636363636365,-0.036363636363636376,0.9077256321907043,0.7698354721069336,-0.13789016008377075,0.7478775978088379,0.7399916648864746,-0.007885932922363281,0.8200849890708923,0.7546185851097107,-0.06546640396118164
4d38f7e5-1fbfd03f-feda3116-add96fc6-07995512,55205725,88,256,0,False,0.0003666487872858417,0.019602533145941688,0.019235884358655846,0.09302325581395347,0.12,0.026976744186046522,0.1904761904761905,0.17777777777777776,-0.012698412698412737,0.879399299621582,0.7516987323760986,-0.1277005672454834,0.7080866098403931,0.6988199353218079,-0.009266674518585205,0.7844994068145752,0.7242954969406128,-0.0602039098739624
8b6b088f-092c807c-242b90ec-d6e1b1ac-995270b0,55205725,88,256,0,False,0.0003666487872858417,0.019602533145941688,0.019235884358655846,0.09302325581395347,0.12,0.026976744186046522,0.1904761904761905,0.17777777777777776,-0.012698412698412737,0.879399299621582,0.7516987323760986,-0.1277005672454834,0.7080866098403931,0.6988198757171631,-0.00926673412322998,0.7844994068145752,0.724295437335968,-0.06020396947860718
36020718-8beea365-fd4caa9c-db308faa-39c49abe,56648067,97,311,0,False,0.012795201247388057,0.022592968701378925,0.009797767453990868,0.16216216216216217,0.16666666666666666,0.004504504504504486,0.09523809523809523,0.08695652173913043,-0.0082815734989648,0.8195819854736328,0.7322262525558472,-0.08735573291778564,0.7252902984619141,0.7137636542320251,-0.011526644229888916,0.7695585489273071,0.7228770852088928,-0.04668146371841431
896f3d62-d4162a7a-9900ddaf-a3a768be-e292f524,56648067,65,268,0,False,0.0003793754905128134,0.05376262240060214,0.053383246910089326,0.1142857142857143,0.1590909090909091,0.04480519480519479,0.0,0.2,0.2,0.8221896886825562,0.7465744018554688,-0.0756152868270874,0.6949541568756104,0.6902827024459839,-0.004671454429626465,0.7532365918159485,0.7173259258270264,-0.03591066598892212
838341a9-1ce18444-d168b329-1fd93c6a-f80da020,57016568,88,256,0,False,0.0002627153360742147,0.017124459692226757,0.016861744356152543,0.09090909090909093,0.13725490196078433,0.0463458110516934,0.19512195121951217,0.1818181818181818,-0.013303769401330379,0.8776348829269409,0.757307767868042,-0.12032711505889893,0.697075366973877,0.6926647424697876,-0.0044106245040893555,0.7770034670829773,0.7235453128814697,-0.05345815420150757
05a46858-12c1fd9a-9972afb5-36d12c4f-0a0ea62f,59825225,88,256,0,False,0.00280269415327508,0.08352814243524743,0.08072544828197235,0.12195121951219513,0.20833333333333334,0.08638211382113821,0.34285714285714286,0.31578947368421056,-0.027067669172932296,0.8879507780075073,0.7724735736846924,-0.11547720432281494,0.7189050316810608,0.7312893271446228,0.012384295463562012,0.7945358157157898,0.7513175010681152,-0.04321831464767456
a80038ef-93fdf6fa-2331a382-19932fc7-d6bede67,59825225,88,256,0,False,0.00280269415327508,0.08352814243524743,0.08072544828197235,0.12195121951219513,0.20833333333333334,0.08638211382113821,0.34285714285714286,0.31578947368421056,-0.027067669172932296,0.8879507780075073,0.7724735736846924,-0.11547720432281494,0.718904972076416,0.731289267539978,0.012384295463562012,0.7945358157157898,0.7513175010681152,-0.04321831464767456
2f8fedb6-81916a2f-98b9db29-28873cdf-b17b9a3e,50543030,68,225,0,False,0.0036573113022676973,0.014489900040297423,0.010832588738029727,0.20689655172413793,0.16216216216216217,-0.04473438956197576,0.17391304347826086,0.15384615384615385,-0.02006688963210701,0.8375601172447205,0.7145936489105225,-0.122966468334198,0.7225195169448853,0.7165486812591553,-0.0059708356857299805,0.7757983207702637,0.7155698537826538,-0.06022846698760986
60a213a9-c3c7223c-725a6135-41ebb518-8c87be91,50543030,68,225,0,False,0.0036573113022676973,0.014489900040297423,0.010832588738029727,0.20689655172413793,0.16216216216216217,-0.04473438956197576,0.17391304347826086,0.15384615384615385,-0.02006688963210701,0.8375601172447205,0.7145936489105225,-0.122966468334198,0.7225195169448853,0.7165487408638,-0.005970776081085205,0.7757983207702637,0.7155698537826538,-0.06022846698760986
74c2458e-fd4cb668-4c2252bd-7662dc91-e3c081af,56492208,85,259,0,False,0.0020790914860962808,0.026537357808927412,0.024458266322831133,0.18823529411764706,0.26262626262626265,0.0743909685086156,0.36363636363636365,0.3125,-0.051136363636363646,0.8061249852180481,0.7474640607833862,-0.058660924434661865,0.6866496801376343,0.7042616605758667,0.017611980438232422,0.7416061162948608,0.7252200245857239,-0.016386091709136963
86b30a0d-54904a7c-0b4a29f9-3b950034-79b5d4d8,56492208,85,259,0,False,0.0020790914860962808,0.026537357808927412,0.024458266322831133,0.18823529411764706,0.26262626262626265,0.0743909685086156,0.36363636363636365,0.3125,-0.051136363636363646,0.8061249852180481,0.747464120388031,-0.05866086483001709,0.6866496801376343,0.7042616605758667,0.017611980438232422,0.7416061162948608,0.7252200841903687,-0.016386032104492188
